name,code,pop
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,4
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,1
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,3
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Timor,TLS,2
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,0
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,4
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,1
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,3
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
Togo,TGO,2
